Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_MF_FAT,GO:0030695~GTPase regulator activity, 6,5.0,0.08998188119859288,ENSMUSG00000021279;ENSMUSG00000017132;ENSMUSG00000020599;ENSMUSG00000025558;ENSMUSG00000045094;ENSMUSG00000024948, 87, 356,12859,2.4910887253002714,0.9999999999859311,0.9178086633326117,70.94997519133986
SP_PIR_KEYWORDS,transferase,14,11.666666666666666,0.09042613716142167,ENSMUSG00000021279;ENSMUSG00000024640;ENSMUSG00000026834;ENSMUSG00000030774;ENSMUSG00000034807;ENSMUSG00000026811;ENSMUSG00000033021;ENSMUSG00000007783;ENSMUSG00000032854;ENSMUSG00000037280;ENSMUSG00000033192;ENSMUSG00000026836;ENSMUSG00000030350;ENSMUSG00000024948,111,1375,17497,1.604966420966421,0.9999999929218708,0.7382713167291073,69.45601204734683
UP_SEQ_FEATURE,domain:CNH, 2,1.6666666666666667,0.09236584557137174,ENSMUSG00000021279;ENSMUSG00000024948,110,  14,15807,20.52857142857143,0.9999999999999994,0.9934328656135755,73.6224163262884
BIOCARTA,m_ck1Pathway:Regulation of ck1/cdk5 by type 1 glutamate receptors, 2,1.6666666666666667,0.09239806463446629,ENSMUSG00000032259;ENSMUSG00000061718, 10,  12, 1124,18.733333333333334,0.9023909874678184,0.9023909874678184,54.05452360948616
INTERPRO,IPR001199:Cytochrome b5, 2,1.6666666666666667,0.09323679090502383,ENSMUSG00000033579;ENSMUSG00000032872,113,  15,17228,20.32802359882006,0.9999999999995288,0.9573068004297506,72.7775534786259
GOTERM_MF_FAT,GO:0060589~nucleoside-triphosphatase regulator activity, 6,5.0,0.09496008480674059,ENSMUSG00000021279;ENSMUSG00000017132;ENSMUSG00000020599;ENSMUSG00000025558;ENSMUSG00000045094;ENSMUSG00000024948, 87, 362,12859,2.4497999618975044,0.9999999999967119,0.90961709307173,72.96573882290515
GOTERM_BP_FAT,GO:0007268~synaptic transmission, 4,3.3333333333333335,0.09682414804645903,ENSMUSG00000032259;ENSMUSG00000079487;ENSMUSG00000027400;ENSMUSG00000020178, 83, 175,13102,3.608123924268503,1.0,0.9271607072404752,79.67341638989544
GOTERM_BP_FAT,GO:0051674~localization of cell, 5,4.166666666666666,0.09845809230383044,ENSMUSG00000032259;ENSMUSG00000030786;ENSMUSG00000009418;ENSMUSG00000031778;ENSMUSG00000026836, 83, 280,13102,2.8188468158347675,1.0,0.9252809416364094,80.24116610959979
GOTERM_BP_FAT,GO:0048870~cell motility, 5,4.166666666666666,0.09845809230383044,ENSMUSG00000032259;ENSMUSG00000030786;ENSMUSG00000009418;ENSMUSG00000031778;ENSMUSG00000026836, 83, 280,13102,2.8188468158347675,1.0,0.9252809416364094,80.24116610959979
UP_SEQ_FEATURE,domain:Cytochrome b5 heme-binding, 2,1.6666666666666667,0.0986301476576241,ENSMUSG00000033579;ENSMUSG00000032872,110,  15,15807,19.16,1.0,0.9910107199310344,76.01857668836051
