Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_BP_FAT,GO:0006457~protein folding, 11,1.4416775884665793,0.02230057429226629,ENSMUSG00000022234;ENSMUSG00000021037;ENSMUSG00000042734;ENSMUSG00000038074;ENSMUSG00000031197;ENSMUSG00000030357;ENSMUSG00000004069;ENSMUSG00000015656;ENSMUSG00000079547;ENSMUSG00000003814;ENSMUSG00000027804,509, 124,13102,2.2834463527473225,1.0,0.6737034248576219,32.19715333143805
SMART,SM00233:PH, 19,2.490170380078637,0.02284142714460332,ENSMUSG00000040852;ENSMUSG00000039713;ENSMUSG00000011751;ENSMUSG00000030231;ENSMUSG00000024769;ENSMUSG00000041757;ENSMUSG00000036995;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000025558;ENSMUSG00000036777;ENSMUSG00000051517;ENSMUSG00000057058;ENSMUSG00000023800;ENSMUSG00000031093;ENSMUSG00000024687;ENSMUSG00000029055;ENSMUSG00000034255;ENSMUSG00000059182,369, 260, 8881,1.758797164894726,0.9961842824548152,0.6716664640391188,25.802625787390987
SMART,SM00592:BRK,  3,0.39318479685452157,0.022992086100667917,ENSMUSG00000056608;ENSMUSG00000024921;ENSMUSG00000032187,369,   6, 8881,12.033875338753388,0.9963234738408477,0.6071383737569053,25.950246599701043
UP_SEQ_FEATURE,domain:CS,  4,0.5242463958060288,0.023014061834322235,ENSMUSG00000071072;ENSMUSG00000033629;ENSMUSG00000034563;ENSMUSG00000001774,665,  15,15807,6.338646616541354,1.0,0.9954777708973032,32.75257020592437
UP_SEQ_FEATURE,compositionally biased region:Asp/Glu-rich,  4,0.5242463958060288,0.023014061834322235,ENSMUSG00000031028;ENSMUSG00000071072;ENSMUSG00000033706;ENSMUSG00000029474,665,  15,15807,6.338646616541354,1.0,0.9954777708973032,32.75257020592437
GOTERM_CC_FAT,GO:0005856~cytoskeleton, 54,7.077326343381389,0.02356802576316885,ENSMUSG00000031972;ENSMUSG00000025795;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000026944;ENSMUSG00000066306;ENSMUSG00000022995;ENSMUSG00000040964;ENSMUSG00000040852;ENSMUSG00000036403;ENSMUSG00000011751;ENSMUSG00000020686;ENSMUSG00000028402;ENSMUSG00000024091;ENSMUSG00000022678;ENSMUSG00000022770;ENSMUSG00000001473;ENSMUSG00000021938;ENSMUSG00000037013;ENSMUSG00000039577;ENSMUSG00000022391;ENSMUSG00000053617;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000028328;ENSMUSG00000023999;ENSMUSG00000062563;ENSMUSG00000040945;ENSMUSG00000037541;ENSMUSG00000033257;ENSMUSG00000020513;ENSMUSG00000033392;ENSMUSG00000022105;ENSMUSG00000028464;ENSMUSG00000037933;ENSMUSG00000030868;ENSMUSG00000000600;ENSMUSG00000031887;ENSMUSG00000022892;ENSMUSG00000026494;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000041598;ENSMUSG00000070372;ENSMUSG00000063810;ENSMUSG00000056367;ENSMUSG00000018395;ENSMUSG00000018398;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000022076;ENSMUSG00000032050;ENSMUSG00000032826;ENSMUSG00000002812,446,1104,12190,1.336883408071749,0.9998133116325524,0.6581074343971063,27.931991078065398
UP_SEQ_FEATURE,domain:GAT,  3,0.39318479685452157,0.02361398114150919,ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000020541,665,   6,15807,11.884962406015038,1.0,0.9927408369298586,33.45284003846011
GOTERM_BP_FAT,GO:0034613~cellular protein localization, 20,2.621231979030144,0.024066828364855693,ENSMUSG00000030882;ENSMUSG00000030058;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000006024;ENSMUSG00000003033;ENSMUSG00000074652;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000027429;ENSMUSG00000048007;ENSMUSG00000020740;ENSMUSG00000056073;ENSMUSG00000040029;ENSMUSG00000020546;ENSMUSG00000024855;ENSMUSG00000032826;ENSMUSG00000033128;ENSMUSG00000041488;ENSMUSG00000020290,509, 299,13102,1.7217838111320642,1.0,0.6930089092756516,34.27685825801605
GOTERM_BP_FAT,GO:0051301~cell division, 19,2.490170380078637,0.02487156367579404,ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000026965;ENSMUSG00000018697;ENSMUSG00000030105;ENSMUSG00000040945;ENSMUSG00000029472;ENSMUSG00000022678;ENSMUSG00000006728;ENSMUSG00000033392;ENSMUSG00000022105;ENSMUSG00000035024;ENSMUSG00000060445;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000070544;ENSMUSG00000000028;ENSMUSG00000020326;ENSMUSG00000024068,509, 280,13102,1.7466881841145103,1.0,0.6965480309596481,35.20434665400093
GOTERM_BP_FAT,GO:0055080~cation homeostasis, 14,1.834862385321101,0.025007229651533094,ENSMUSG00000041468;ENSMUSG00000033208;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000029359;ENSMUSG00000028854;ENSMUSG00000035458;ENSMUSG00000059363;ENSMUSG00000029716;ENSMUSG00000056073;ENSMUSG00000031333;ENSMUSG00000060961,509, 182,13102,1.980051382801874,1.0,0.690212016228954,35.3594872340276
UP_SEQ_FEATURE,domain:BACK,  5,0.655307994757536,0.02511363832043804,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308,665,  27,15807,4.401837928153717,1.0,0.9910676437404901,35.17344336662125
GOTERM_BP_FAT,GO:0070727~cellular macromolecule localization, 20,2.621231979030144,0.025693174975588776,ENSMUSG00000030882;ENSMUSG00000030058;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000006024;ENSMUSG00000003033;ENSMUSG00000074652;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000027429;ENSMUSG00000048007;ENSMUSG00000020740;ENSMUSG00000056073;ENSMUSG00000040029;ENSMUSG00000020546;ENSMUSG00000024855;ENSMUSG00000032826;ENSMUSG00000033128;ENSMUSG00000041488;ENSMUSG00000020290,509, 301,13102,1.7103433871378313,1.0,0.6920038743727421,36.13855634171935
GOTERM_BP_FAT,GO:0016125~sterol metabolic process,  8,1.0484927916120577,0.02593641504652735,ENSMUSG00000031835;ENSMUSG00000041301;ENSMUSG00000045294;ENSMUSG00000032193;ENSMUSG00000003123;ENSMUSG00000031604;ENSMUSG00000026944;ENSMUSG00000044254,509,  75,13102,2.7456712508185985,1.0,0.6874897153873678,36.412687984099136
INTERPRO,IPR003116:Raf-like Ras-binding,  3,0.39318479685452157,0.026159469887212187,ENSMUSG00000002489;ENSMUSG00000052087;ENSMUSG00000023800,649,   7,17228,11.376623376623378,0.9999999999999118,0.7775354398819931,34.65730710120232
GOTERM_MF_FAT,GO:0051020~GTPase binding,  7,0.9174311926605505,0.027902484163136704,ENSMUSG00000027699;ENSMUSG00000025558;ENSMUSG00000020740;ENSMUSG00000030172;ENSMUSG00000032198;ENSMUSG00000031093;ENSMUSG00000039716,482,  62,12859,3.012080042832285,0.9999999915790617,0.5704923227813329,34.50171306895706
SP_PIR_KEYWORDS,acetylation,107,14.02359108781127,0.028259703333737465,ENSMUSG00000031972;ENSMUSG00000023832;ENSMUSG00000031974;ENSMUSG00000024966;ENSMUSG00000030739;ENSMUSG00000042726;ENSMUSG00000025791;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000031068;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000020780;ENSMUSG00000037570;ENSMUSG00000034442;ENSMUSG00000024507;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000006728;ENSMUSG00000029427;ENSMUSG00000021938;ENSMUSG00000057649;ENSMUSG00000024640;ENSMUSG00000070544;ENSMUSG00000029701;ENSMUSG00000022391;ENSMUSG00000047246;ENSMUSG00000030057;ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000028034;ENSMUSG00000002981;ENSMUSG00000055707;ENSMUSG00000006276;ENSMUSG00000027889;ENSMUSG00000022105;ENSMUSG00000028464;ENSMUSG00000069565;ENSMUSG00000076441;ENSMUSG00000006307;ENSMUSG00000029407;ENSMUSG00000070372;ENSMUSG00000027429;ENSMUSG00000015994;ENSMUSG00000034154;ENSMUSG00000032826;ENSMUSG00000025997;ENSMUSG00000020132;ENSMUSG00000002812;ENSMUSG00000021037;ENSMUSG00000030357;ENSMUSG00000025241;ENSMUSG00000003033;ENSMUSG00000018340;ENSMUSG00000060373;ENSMUSG00000036278;ENSMUSG00000005610;ENSMUSG00000001774;ENSMUSG00000024921;ENSMUSG00000022685;ENSMUSG00000059208;ENSMUSG00000059005;ENSMUSG00000016018;ENSMUSG00000033735;ENSMUSG00000003435;ENSMUSG00000023067;ENSMUSG00000013663;ENSMUSG00000030680;ENSMUSG00000032187;ENSMUSG00000054405;ENSMUSG00000015217;ENSMUSG00000024091;ENSMUSG00000074797;ENSMUSG00000048007;ENSMUSG00000075703;ENSMUSG00000021400;ENSMUSG00000024855;ENSMUSG00000032178;ENSMUSG00000033128;ENSMUSG00000024687;ENSMUSG00000020290;ENSMUSG00000040843;ENSMUSG00000018697;ENSMUSG00000040945;ENSMUSG00000003814;ENSMUSG00000026867;ENSMUSG00000035458;ENSMUSG00000071072;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000004980;ENSMUSG00000031333;ENSMUSG00000026036;ENSMUSG00000020716;ENSMUSG00000028312;ENSMUSG00000031197;ENSMUSG00000027712;ENSMUSG00000030105;ENSMUSG00000040699;ENSMUSG00000022234;ENSMUSG00000056367;ENSMUSG00000018398;ENSMUSG00000036777;ENSMUSG00000032050;ENSMUSG00000029722;ENSMUSG00000020664;ENSMUSG00000036112,672,2315,17497,1.2034473670677772,0.9999608460768132,0.4495073974884819,32.47894200452453
GOTERM_CC_FAT,GO:0044430~cytoskeletal part, 39,5.111402359108781,0.02855269818938759,ENSMUSG00000022629;ENSMUSG00000025795;ENSMUSG00000031972;ENSMUSG00000062563;ENSMUSG00000023999;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000040945;ENSMUSG00000037541;ENSMUSG00000026944;ENSMUSG00000033257;ENSMUSG00000020513;ENSMUSG00000022105;ENSMUSG00000033392;ENSMUSG00000022995;ENSMUSG00000066306;ENSMUSG00000028464;ENSMUSG00000030868;ENSMUSG00000036403;ENSMUSG00000011751;ENSMUSG00000028402;ENSMUSG00000022892;ENSMUSG00000026494;ENSMUSG00000024091;ENSMUSG00000052087;ENSMUSG00000070372;ENSMUSG00000063810;ENSMUSG00000022678;ENSMUSG00000022770;ENSMUSG00000001473;ENSMUSG00000037013;ENSMUSG00000039577;ENSMUSG00000018395;ENSMUSG00000018398;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000053617;ENSMUSG00000002812;ENSMUSG00000024068,446, 758,12190,1.4062555462214703,0.9999704247318707,0.6861155113637725,32.823835898607335
GOTERM_BP_FAT,GO:0022403~cell cycle phase, 21,2.7522935779816518,0.029139496796235898,ENSMUSG00000043154;ENSMUSG00000030867;ENSMUSG00000022141;ENSMUSG00000028312;ENSMUSG00000022892;ENSMUSG00000026965;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000040945;ENSMUSG00000029472;ENSMUSG00000022678;ENSMUSG00000029014;ENSMUSG00000033392;ENSMUSG00000022105;ENSMUSG00000035024;ENSMUSG00000060445;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000042396;ENSMUSG00000020326;ENSMUSG00000057897,509, 326,13102,1.6581411886653732,1.0,0.722255829876226,39.92070991132508
UP_SEQ_FEATURE,compositionally biased region:Ser-rich, 25,3.2765399737876804,0.02926511975283863,ENSMUSG00000043962;ENSMUSG00000021488;ENSMUSG00000033257;ENSMUSG00000033392;ENSMUSG00000022185;ENSMUSG00000038550;ENSMUSG00000035397;ENSMUSG00000060962;ENSMUSG00000042606;ENSMUSG00000009734;ENSMUSG00000040852;ENSMUSG00000037570;ENSMUSG00000037907;ENSMUSG00000050141;ENSMUSG00000026494;ENSMUSG00000036995;ENSMUSG00000000305;ENSMUSG00000015127;ENSMUSG00000022076;ENSMUSG00000024855;ENSMUSG00000023079;ENSMUSG00000032826;ENSMUSG00000023800;ENSMUSG00000053617;ENSMUSG00000039716,665, 378,15807,1.5720849743406133,1.0,0.9933212071465316,39.72075249643736
GOTERM_MF_FAT,GO:0005543~phospholipid binding, 10,1.310615989515072,0.02982373187173378,ENSMUSG00000032740;ENSMUSG00000002489;ENSMUSG00000027534;ENSMUSG00000032422;ENSMUSG00000033885;ENSMUSG00000018340;ENSMUSG00000027712;ENSMUSG00000053617;ENSMUSG00000042828;ENSMUSG00000037224,482, 116,12859,2.2998640721133206,0.9999999977045119,0.5788993884929274,36.41087281742327
SP_PIR_KEYWORDS,er-golgi transport,  8,1.0484927916120577,0.02984829154870693,ENSMUSG00000030058;ENSMUSG00000020149;ENSMUSG00000006024;ENSMUSG00000001576;ENSMUSG00000028999;ENSMUSG00000029407;ENSMUSG00000027429;ENSMUSG00000055681,672,  78,17497,2.6704822954822953,0.9999780599761059,0.4489641702782533,33.97557246928417
SP_PIR_KEYWORDS,protein transport, 27,3.5386631716906947,0.030333945378793057,ENSMUSG00000027534;ENSMUSG00000005674;ENSMUSG00000030172;ENSMUSG00000030882;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000003033;ENSMUSG00000034602;ENSMUSG00000055681;ENSMUSG00000004843;ENSMUSG00000034973;ENSMUSG00000020740;ENSMUSG00000032422;ENSMUSG00000034203;ENSMUSG00000027742;ENSMUSG00000030058;ENSMUSG00000006024;ENSMUSG00000028999;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000048007;ENSMUSG00000027429;ENSMUSG00000040029;ENSMUSG00000033128;ENSMUSG00000031479;ENSMUSG00000020132;ENSMUSG00000020290,672, 459,17497,1.5316001400560224,0.9999816237829819,0.43668628953323274,34.42693862070713
UP_SEQ_FEATURE,mutagenesis site, 42,5.5045871559633035,0.030639496175052714,ENSMUSG00000027011;ENSMUSG00000029613;ENSMUSG00000021488;ENSMUSG00000027636;ENSMUSG00000042726;ENSMUSG00000042828;ENSMUSG00000029714;ENSMUSG00000022105;ENSMUSG00000033392;ENSMUSG00000022995;ENSMUSG00000049577;ENSMUSG00000058183;ENSMUSG00000021552;ENSMUSG00000038146;ENSMUSG00000053483;ENSMUSG00000054008;ENSMUSG00000021182;ENSMUSG00000072949;ENSMUSG00000028661;ENSMUSG00000020661;ENSMUSG00000063235;ENSMUSG00000022893;ENSMUSG00000024190;ENSMUSG00000022892;ENSMUSG00000019843;ENSMUSG00000020541;ENSMUSG00000005078;ENSMUSG00000021938;ENSMUSG00000027598;ENSMUSG00000031028;ENSMUSG00000064267;ENSMUSG00000035112;ENSMUSG00000020546;ENSMUSG00000031245;ENSMUSG00000022391;ENSMUSG00000023800;ENSMUSG00000040435;ENSMUSG00000029055;ENSMUSG00000041669;ENSMUSG00000024211;ENSMUSG00000020132;ENSMUSG00000059182,665, 722,15807,1.3827380084560432,1.0,0.9918556616015914,41.15879214166272
GOTERM_BP_FAT,GO:0042176~regulation of protein catabolic process,  5,0.655307994757536,0.030678767447248706,ENSMUSG00000027598;ENSMUSG00000032350;ENSMUSG00000031555;ENSMUSG00000044254;ENSMUSG00000020290,509,  31,13102,4.151720641358768,1.0,0.7333104251812106,41.540897478331
SMART,SM00455:RBD,  3,0.39318479685452157,0.03131666259163486,ENSMUSG00000002489;ENSMUSG00000052087;ENSMUSG00000023800,369,   7, 8881,10.314750290360047,0.9995324577303265,0.6656047299354909,33.69832483831902
GOTERM_BP_FAT,GO:0030003~cellular cation homeostasis, 12,1.5727391874180863,0.03168289170192225,ENSMUSG00000059363;ENSMUSG00000041468;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000056073;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000029359;ENSMUSG00000031333;ENSMUSG00000035458,509, 150,13102,2.059253438113949,1.0,0.7375677385866644,42.57552911857514
UP_SEQ_FEATURE,repeat:Kelch 1,  7,0.9174311926605505,0.03175857607940119,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308,665,  57,15807,2.919113573407202,1.0,0.9900005537025771,42.30579214556833
UP_SEQ_FEATURE,repeat:Kelch 2,  7,0.9174311926605505,0.03175857607940119,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308,665,  57,15807,2.919113573407202,1.0,0.9900005537025771,42.30579214556833
UP_SEQ_FEATURE,repeat:Kelch 3,  7,0.9174311926605505,0.03175857607940119,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308,665,  57,15807,2.919113573407202,1.0,0.9900005537025771,42.30579214556833
GOTERM_MF_FAT,GO:0005099~Ras GTPase activator activity,  7,0.9174311926605505,0.03199637411232503,ENSMUSG00000036644;ENSMUSG00000028030;ENSMUSG00000042473;ENSMUSG00000022391;ENSMUSG00000027465;ENSMUSG00000034255;ENSMUSG00000011832,482,  64,12859,2.9179525414937757,0.9999999994737665,0.5894345130848238,38.50722908721627
UP_SEQ_FEATURE,binding site:NAD; via amide nitrogen,  3,0.39318479685452157,0.03214962965714453,ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000020664,665,   7,15807,10.187110633727176,1.0,0.9868298953387421,42.70161548775475
SMART,SM00225:BTB, 14,1.834862385321101,0.0322333655604971,ENSMUSG00000011751;ENSMUSG00000042861;ENSMUSG00000005505;ENSMUSG00000028952;ENSMUSG00000055707;ENSMUSG00000020453;ENSMUSG00000063659;ENSMUSG00000026308;ENSMUSG00000025597;ENSMUSG00000027439;ENSMUSG00000073700;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001,369, 177, 8881,1.9036638953960159,0.9996278436571785,0.6273160600239728,34.50417113751656
GOTERM_BP_FAT,GO:0030005~cellular di-;tri-valent inorganic cation homeostasis, 11,1.4416775884665793,0.03256028013814829,ENSMUSG00000059363;ENSMUSG00000041468;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000056073;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000031333;ENSMUSG00000035458,509, 132,13102,2.14505566470203,1.0,0.7402199581318136,43.46543019593656
GOTERM_BP_FAT,GO:0000280~nuclear division, 14,1.834862385321101,0.032646024981762216,ENSMUSG00000030867;ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000028312;ENSMUSG00000035024;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000026965;ENSMUSG00000020326;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000029472;ENSMUSG00000040945;ENSMUSG00000022678,509, 189,13102,1.9067161464018048,1.0,0.7342046501187194,43.55169755757282
GOTERM_BP_FAT,GO:0007067~mitosis, 14,1.834862385321101,0.032646024981762216,ENSMUSG00000030867;ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000028312;ENSMUSG00000035024;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000026965;ENSMUSG00000020326;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000029472;ENSMUSG00000040945;ENSMUSG00000022678,509, 189,13102,1.9067161464018048,1.0,0.7342046501187194,43.55169755757282
KEGG_PATHWAY,mmu04360:Axon guidance, 10,1.310615989515072,0.03266484594632022,ENSMUSG00000074923;ENSMUSG00000063531;ENSMUSG00000031385;ENSMUSG00000028039;ENSMUSG00000022048;ENSMUSG00000020451;ENSMUSG00000055540;ENSMUSG00000019843;ENSMUSG00000028661;ENSMUSG00000031558,191, 131, 5619,2.2457136005755167,0.9947378722369619,0.5829447767338887,32.977917755956376
GOTERM_BP_FAT,GO:0006796~phosphate metabolic process, 45,5.897771952817824,0.03295525667836947,ENSMUSG00000043154;ENSMUSG00000029613;ENSMUSG00000019302;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000026393;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000061130;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000062604;ENSMUSG00000055540;ENSMUSG00000062939;ENSMUSG00000021768;ENSMUSG00000000530;ENSMUSG00000028661;ENSMUSG00000057897;ENSMUSG00000013663;ENSMUSG00000030867;ENSMUSG00000063235;ENSMUSG00000024769;ENSMUSG00000042688;ENSMUSG00000022892;ENSMUSG00000024190;ENSMUSG00000033885;ENSMUSG00000029916;ENSMUSG00000039936;ENSMUSG00000019843;ENSMUSG00000037989;ENSMUSG00000018821;ENSMUSG00000006728;ENSMUSG00000026181;ENSMUSG00000059363;ENSMUSG00000027797;ENSMUSG00000035112;ENSMUSG00000023019;ENSMUSG00000024558;ENSMUSG00000042662;ENSMUSG00000035683;ENSMUSG00000020664,509, 855,13102,1.3547719987591769,1.0,0.7307366881749439,43.861784828656305
GOTERM_BP_FAT,GO:0006793~phosphorus metabolic process, 45,5.897771952817824,0.03295525667836947,ENSMUSG00000043154;ENSMUSG00000029613;ENSMUSG00000019302;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000026393;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000061130;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000062604;ENSMUSG00000055540;ENSMUSG00000062939;ENSMUSG00000021768;ENSMUSG00000000530;ENSMUSG00000028661;ENSMUSG00000057897;ENSMUSG00000013663;ENSMUSG00000030867;ENSMUSG00000063235;ENSMUSG00000024769;ENSMUSG00000042688;ENSMUSG00000022892;ENSMUSG00000024190;ENSMUSG00000033885;ENSMUSG00000029916;ENSMUSG00000039936;ENSMUSG00000019843;ENSMUSG00000037989;ENSMUSG00000018821;ENSMUSG00000006728;ENSMUSG00000026181;ENSMUSG00000059363;ENSMUSG00000027797;ENSMUSG00000035112;ENSMUSG00000023019;ENSMUSG00000024558;ENSMUSG00000042662;ENSMUSG00000035683;ENSMUSG00000020664,509, 855,13102,1.3547719987591769,1.0,0.7307366881749439,43.861784828656305
GOTERM_BP_FAT,GO:0040008~regulation of growth, 17,2.2280471821756227,0.034186892980564196,ENSMUSG00000027011;ENSMUSG00000005510;ENSMUSG00000011751;ENSMUSG00000022892;ENSMUSG00000004100;ENSMUSG00000036437;ENSMUSG00000022770;ENSMUSG00000017493;ENSMUSG00000046532;ENSMUSG00000008384;ENSMUSG00000059363;ENSMUSG00000029014;ENSMUSG00000000305;ENSMUSG00000020027;ENSMUSG00000033735;ENSMUSG00000012076;ENSMUSG00000047281,509, 250,13102,1.7503654223968568,1.0,0.7371749138460222,45.080978444408515
GOTERM_BP_FAT,GO:0007018~microtubule-based movement,  9,1.1795543905635648,0.03448216263989304,ENSMUSG00000020513;ENSMUSG00000022629;ENSMUSG00000018395;ENSMUSG00000022892;ENSMUSG00000023999;ENSMUSG00000026494;ENSMUSG00000022678;ENSMUSG00000001473;ENSMUSG00000037933,509,  97,13102,2.388309399874425,1.0,0.7336780733862337,45.36953577128662
GOTERM_BP_FAT,GO:0032318~regulation of Ras GTPase activity,  8,1.0484927916120577,0.03527649479325224,ENSMUSG00000036644;ENSMUSG00000020716;ENSMUSG00000028030;ENSMUSG00000042473;ENSMUSG00000029722;ENSMUSG00000027465;ENSMUSG00000036995;ENSMUSG00000034255,509,  80,13102,2.5740667976424363,1.0,0.7353802591624152,46.138738003255696
GOTERM_CC_FAT,GO:0031974~membrane-enclosed lumen, 55,7.208387942332896,0.035951456478809346,ENSMUSG00000030882;ENSMUSG00000004100;ENSMUSG00000074652;ENSMUSG00000020074;ENSMUSG00000029474;ENSMUSG00000063568;ENSMUSG00000066306;ENSMUSG00000022685;ENSMUSG00000001056;ENSMUSG00000016018;ENSMUSG00000034203;ENSMUSG00000040964;ENSMUSG00000042308;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000020780;ENSMUSG00000032187;ENSMUSG00000030680;ENSMUSG00000009733;ENSMUSG00000023274;ENSMUSG00000011751;ENSMUSG00000038074;ENSMUSG00000001569;ENSMUSG00000006728;ENSMUSG00000048007;ENSMUSG00000024513;ENSMUSG00000021938;ENSMUSG00000029701;ENSMUSG00000070544;ENSMUSG00000024497;ENSMUSG00000027933;ENSMUSG00000031245;ENSMUSG00000032178;ENSMUSG00000027248;ENSMUSG00000020290;ENSMUSG00000043962;ENSMUSG00000019302;ENSMUSG00000034807;ENSMUSG00000021488;ENSMUSG00000018697;ENSMUSG00000040945;ENSMUSG00000006281;ENSMUSG00000003814;ENSMUSG00000022105;ENSMUSG00000004980;ENSMUSG00000022185;ENSMUSG00000026516;ENSMUSG00000020661;ENSMUSG00000006307;ENSMUSG00000033909;ENSMUSG00000032411;ENSMUSG00000004069;ENSMUSG00000070002;ENSMUSG00000020664;ENSMUSG00000029387,446,1159,12190,1.2970242632236697,0.9999981137249455,0.7323541571836736,39.51977323294802
INTERPRO,IPR000340:Protein-tyrosine phosphatase;dual specificity,  5,0.655307994757536,0.03765305950401865,ENSMUSG00000063235;ENSMUSG00000024190;ENSMUSG00000042662;ENSMUSG00000021768;ENSMUSG00000013663,649,  34,17228,3.903743315508022,1.0,0.8741334939741702,45.99603079895239
GOTERM_BP_FAT,GO:0000087~M phase of mitotic cell cycle, 14,1.834862385321101,0.0377009058112862,ENSMUSG00000030867;ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000028312;ENSMUSG00000035024;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000026965;ENSMUSG00000020326;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000029472;ENSMUSG00000040945;ENSMUSG00000022678,509, 193,13102,1.8671987133157568,1.0,0.7527125450010621,48.42384766502105
SP_PIR_KEYWORDS,Isomerase, 10,1.310615989515072,0.037730214248620955,ENSMUSG00000071072;ENSMUSG00000038074;ENSMUSG00000030357;ENSMUSG00000070544;ENSMUSG00000024507;ENSMUSG00000020475;ENSMUSG00000025791;ENSMUSG00000038702;ENSMUSG00000027248;ENSMUSG00000027804,672, 118,17497,2.2065425746569813,0.999998777961843,0.49376258677429097,40.956972589132754
GOTERM_BP_FAT,GO:0019932~second-messenger-mediated signaling, 10,1.310615989515072,0.038030152155081216,ENSMUSG00000044819;ENSMUSG00000039079;ENSMUSG00000021552;ENSMUSG00000039358;ENSMUSG00000045875;ENSMUSG00000066197;ENSMUSG00000039936;ENSMUSG00000025496;ENSMUSG00000063810;ENSMUSG00000040495,509, 117,13102,2.200057092002082,1.0,0.7496548655654747,48.72703784678825
