Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_BP_FAT,GO:0006886~intracellular protein transport, 16,7.048458149779736,8.975896983566054E-4,ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000028879;ENSMUSG00000020149;ENSMUSG00000032458;ENSMUSG00000029430;ENSMUSG00000024581;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000027438;ENSMUSG00000028452;ENSMUSG00000051391;ENSMUSG00000020315;ENSMUSG00000026553;ENSMUSG00000020986,174, 26,630,2.2281167108753315,0.6949093844014795,0.13790801749780568,1.4585034844594835
SP_PIR_KEYWORDS,Chaperone, 10,4.405286343612335,0.0012455084261903304,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000031197;ENSMUSG00000028528;ENSMUSG00000068039;ENSMUSG00000015656;ENSMUSG00000042215;ENSMUSG00000006095;ENSMUSG00000000826;ENSMUSG00000034024,220, 13,841,2.940559440559441,0.28305634030067905,0.04074156101550508,1.6224845019129575
SP_PIR_KEYWORDS,protein biosynthesis, 10,4.405286343612335,0.0012455084261903304,ENSMUSG00000021266;ENSMUSG00000018848;ENSMUSG00000037742;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000024991;ENSMUSG00000074656;ENSMUSG00000001707;ENSMUSG00000005610;ENSMUSG00000022884,220, 13,841,2.940559440559441,0.28305634030067905,0.04074156101550508,1.6224845019129575
GOTERM_BP_FAT,GO:0022900~electron transport chain,  7,3.0837004405286343,0.0021700630892812537,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000020664;ENSMUSG00000000399;ENSMUSG00000034723;ENSMUSG00000030869,174,  7,630,3.6206896551724137,0.9434110011076419,0.27320041963665875,3.4919639887010523
GOTERM_CC_FAT,GO:0048770~pigment granule,  9,3.9647577092511015,0.002467993770627351,ENSMUSG00000024403;ENSMUSG00000029430;ENSMUSG00000006273;ENSMUSG00000029616;ENSMUSG00000020849;ENSMUSG00000015656;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000000826,187, 10,577,2.7770053475935828,0.4968919455107321,0.051470446249755164,3.21100553310536
GOTERM_CC_FAT,GO:0042470~melanosome,  9,3.9647577092511015,0.002467993770627351,ENSMUSG00000024403;ENSMUSG00000029430;ENSMUSG00000006273;ENSMUSG00000029616;ENSMUSG00000020849;ENSMUSG00000015656;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000000826,187, 10,577,2.7770053475935828,0.4968919455107321,0.051470446249755164,3.21100553310536
GOTERM_BP_FAT,GO:0006412~translation, 12,5.286343612334802,0.002480177103305962,ENSMUSG00000021266;ENSMUSG00000022889;ENSMUSG00000018848;ENSMUSG00000037742;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000029614;ENSMUSG00000024991;ENSMUSG00000074656;ENSMUSG00000001707;ENSMUSG00000005610;ENSMUSG00000022884,174, 18,630,2.413793103448276,0.9624794636945371,0.2798434687658298,3.9815320730722914
SP_PIR_KEYWORDS,nucleotide-binding, 47,20.704845814977972,0.0032061258972777805,ENSMUSG00000037742;ENSMUSG00000020149;ENSMUSG00000029430;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000001924;ENSMUSG00000038387;ENSMUSG00000031284;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000022884;ENSMUSG00000024388;ENSMUSG00000034024;ENSMUSG00000024639;ENSMUSG00000021266;ENSMUSG00000051396;ENSMUSG00000020612;ENSMUSG00000025428;ENSMUSG00000022789;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000034187;ENSMUSG00000059811;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020719;ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000028312;ENSMUSG00000029777;ENSMUSG00000046994;ENSMUSG00000052459;ENSMUSG00000027359;ENSMUSG00000029447;ENSMUSG00000072235;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000020736;ENSMUSG00000030105;ENSMUSG00000045328;ENSMUSG00000022234;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000027108;ENSMUSG00000068039;ENSMUSG00000063077;ENSMUSG00000020684,220,126,841,1.425937950937951,0.5757408610838304,0.09087062701606985,4.127316884429344
SP_PIR_KEYWORDS,P-loop,  7,3.0837004405286343,0.005070968397091136,ENSMUSG00000020719;ENSMUSG00000028452;ENSMUSG00000020149;ENSMUSG00000025428;ENSMUSG00000063077;ENSMUSG00000022884;ENSMUSG00000024639,220,  8,841,3.3448863636363635,0.7426692681314377,0.12692979886087097,6.4549930608655774
SP_PIR_KEYWORDS,nucleotide binding,  7,3.0837004405286343,0.005070968397091136,ENSMUSG00000020719;ENSMUSG00000028452;ENSMUSG00000020149;ENSMUSG00000025428;ENSMUSG00000063077;ENSMUSG00000022884;ENSMUSG00000024639,220,  8,841,3.3448863636363635,0.7426692681314377,0.12692979886087097,6.4549930608655774
GOTERM_BP_FAT,GO:0006457~protein folding,  8,3.524229074889868,0.005845199424662964,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000031197;ENSMUSG00000001555;ENSMUSG00000068039;ENSMUSG00000015656;ENSMUSG00000000826;ENSMUSG00000034024,174, 10,630,2.896551724137931,0.9995692686558796,0.5056679480257198,9.146002920408325
GOTERM_CC_FAT,GO:0044433~cytoplasmic vesicle part, 10,4.405286343612335,0.006339286977444691,ENSMUSG00000032458;ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000030327;ENSMUSG00000063077;ENSMUSG00000020664;ENSMUSG00000026787;ENSMUSG00000026553;ENSMUSG00000020986,187, 13,577,2.373508844097079,0.829314301044677,0.11863269048654068,8.05633372578155
GOTERM_CC_FAT,GO:0030662~coated vesicle membrane,  8,3.524229074889868,0.006347435825066036,ENSMUSG00000032458;ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000030327;ENSMUSG00000026787;ENSMUSG00000026553;ENSMUSG00000020986,187,  9,577,2.7427213309566247,0.8297029941364727,0.11131646446319032,8.066292053556667
KEGG_PATHWAY,mmu05012:Parkinson's disease,  8,3.524229074889868,0.006494379869799953,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000001924;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000000399;ENSMUSG00000030869, 88,  9,266,2.6868686868686873,0.4821509926038303,0.4821509926038303,6.989141787160524
GOTERM_CC_FAT,GO:0030135~coated vesicle,  9,3.9647577092511015,0.006550416626268167,ENSMUSG00000032458;ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000041268;ENSMUSG00000030327;ENSMUSG00000026787;ENSMUSG00000026553;ENSMUSG00000020986,187, 11,577,2.5245503159941665,0.8391054668490022,0.10790967261150886,8.314023993970377
KEGG_PATHWAY,mmu00190:Oxidative phosphorylation,  9,3.9647577092511015,0.006661095190450289,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000000088;ENSMUSG00000000399;ENSMUSG00000030869, 88, 11,266,2.473140495867769,0.4908544289333112,0.2864556278221454,7.162554281361966
GOTERM_BP_FAT,GO:0055114~oxidation reduction, 15,6.607929515418502,0.007949472352416656,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000020621;ENSMUSG00000005413;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000020664;ENSMUSG00000034723;ENSMUSG00000000399;ENSMUSG00000030869,174, 28,630,1.9396551724137931,0.9999738378398068,0.5849126801258767,12.241760526802082
GOTERM_MF_FAT,GO:0017076~purine nucleotide binding, 48,21.145374449339208,0.008669185254504294,ENSMUSG00000037742;ENSMUSG00000020149;ENSMUSG00000029430;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000001924;ENSMUSG00000038387;ENSMUSG00000031284;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000022884;ENSMUSG00000024388;ENSMUSG00000034024;ENSMUSG00000024639;ENSMUSG00000021266;ENSMUSG00000051396;ENSMUSG00000020612;ENSMUSG00000023972;ENSMUSG00000009394;ENSMUSG00000025428;ENSMUSG00000022789;ENSMUSG00000024981;ENSMUSG00000034187;ENSMUSG00000059811;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020719;ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000028312;ENSMUSG00000029777;ENSMUSG00000046994;ENSMUSG00000052459;ENSMUSG00000029447;ENSMUSG00000027359;ENSMUSG00000072235;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000030105;ENSMUSG00000045328;ENSMUSG00000022234;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000027108;ENSMUSG00000068039;ENSMUSG00000063077;ENSMUSG00000020684;ENSMUSG00000020664,165,134,618,1.3416553595658072,0.9444636641034292,0.6184725929255099,11.143590544392467
GOTERM_BP_FAT,GO:0033043~regulation of organelle organization,  8,3.524229074889868,0.012368698205370222,ENSMUSG00000015222;ENSMUSG00000033392;ENSMUSG00000052727;ENSMUSG00000020315;ENSMUSG00000030451;ENSMUSG00000022770;ENSMUSG00000026131;ENSMUSG00000045328,174, 11,630,2.633228840125392,0.9999999284867838,0.7179426583198878,18.42370575840603
GOTERM_MF_FAT,GO:0032555~purine ribonucleotide binding, 47,20.704845814977972,0.012924964461114697,ENSMUSG00000037742;ENSMUSG00000020149;ENSMUSG00000029430;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000001924;ENSMUSG00000038387;ENSMUSG00000031284;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000022884;ENSMUSG00000024388;ENSMUSG00000034024;ENSMUSG00000024639;ENSMUSG00000021266;ENSMUSG00000051396;ENSMUSG00000020612;ENSMUSG00000023972;ENSMUSG00000009394;ENSMUSG00000025428;ENSMUSG00000022789;ENSMUSG00000024981;ENSMUSG00000034187;ENSMUSG00000059811;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020719;ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000028312;ENSMUSG00000029777;ENSMUSG00000046994;ENSMUSG00000052459;ENSMUSG00000027359;ENSMUSG00000029447;ENSMUSG00000072235;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000030105;ENSMUSG00000045328;ENSMUSG00000022234;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000027108;ENSMUSG00000068039;ENSMUSG00000063077;ENSMUSG00000020684,165,133,618,1.3235816814764183,0.9866876162997349,0.6603247085751971,16.182407657382882
GOTERM_MF_FAT,GO:0032553~ribonucleotide binding, 47,20.704845814977972,0.012924964461114697,ENSMUSG00000037742;ENSMUSG00000020149;ENSMUSG00000029430;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000001924;ENSMUSG00000038387;ENSMUSG00000031284;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000022884;ENSMUSG00000024388;ENSMUSG00000034024;ENSMUSG00000024639;ENSMUSG00000021266;ENSMUSG00000051396;ENSMUSG00000020612;ENSMUSG00000023972;ENSMUSG00000009394;ENSMUSG00000025428;ENSMUSG00000022789;ENSMUSG00000024981;ENSMUSG00000034187;ENSMUSG00000059811;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020719;ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000028312;ENSMUSG00000029777;ENSMUSG00000046994;ENSMUSG00000052459;ENSMUSG00000027359;ENSMUSG00000029447;ENSMUSG00000072235;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000030105;ENSMUSG00000045328;ENSMUSG00000022234;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000027108;ENSMUSG00000068039;ENSMUSG00000063077;ENSMUSG00000020684,165,133,618,1.3235816814764183,0.9866876162997349,0.6603247085751971,16.182407657382882
GOTERM_MF_FAT,GO:0051082~unfolded protein binding,  7,3.0837004405286343,0.012991731058895296,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000031197;ENSMUSG00000068039;ENSMUSG00000015656;ENSMUSG00000000826;ENSMUSG00000034024,165,  9,618,2.9131313131313132,0.9869832474644316,0.5803371461147693,16.25930657699257
SP_PIR_KEYWORDS,oxidoreductase, 13,5.726872246696035,0.013667901558463431,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000003526;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000020621;ENSMUSG00000005413;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000000088;ENSMUSG00000020664,220, 25,841,1.9878181818181817,0.9746378825347776,0.28397867748888816,16.525843669461427
GOTERM_CC_FAT,GO:0030659~cytoplasmic vesicle membrane,  9,3.9647577092511015,0.014246432857666325,ENSMUSG00000032458;ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000030327;ENSMUSG00000063077;ENSMUSG00000026787;ENSMUSG00000026553;ENSMUSG00000020986,187, 12,577,2.314171122994652,0.9814816052691245,0.2091496449261563,17.264074154113384
KEGG_PATHWAY,mmu05010:Alzheimer's disease,  9,3.9647577092511015,0.014571900601636522,ENSMUSG00000005510;ENSMUSG00000004446;ENSMUSG00000038462;ENSMUSG00000022892;ENSMUSG00000025428;ENSMUSG00000000088;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000024639, 88, 12,266,2.267045454545455,0.7729512367828124,0.389939302629283,15.060742875759036
GOTERM_MF_FAT,GO:0050662~coenzyme binding,  6,2.643171806167401,0.01625788217259748,ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000020664;ENSMUSG00000000399,165,  7,618,3.21038961038961,0.9956690797465735,0.5962647233647247,19.942309367525823
GOTERM_MF_FAT,GO:0015078~hydrogen ion transmembrane transporter activity,  6,2.643171806167401,0.01625788217259748,ENSMUSG00000038462;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000000088,165,  7,618,3.21038961038961,0.9956690797465735,0.5962647233647247,19.942309367525823
SP_PIR_KEYWORDS,mitochondrion outer membrane,  5,2.2026431718061676,0.017897774162556262,ENSMUSG00000024900;ENSMUSG00000046338;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000024500,220,  5,841,3.8227272727272728,0.9919492256752576,0.330907023530827,21.10418454751599
SP_PIR_KEYWORDS,electron transport,  5,2.2026431718061676,0.017897774162556262,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000000399;ENSMUSG00000034723;ENSMUSG00000030869,220,  5,841,3.8227272727272728,0.9919492256752576,0.330907023530827,21.10418454751599
SP_PIR_KEYWORDS,respiratory chain,  5,2.2026431718061676,0.017897774162556262,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000000088;ENSMUSG00000000399;ENSMUSG00000030869,220,  5,841,3.8227272727272728,0.9919492256752576,0.330907023530827,21.10418454751599
SP_PIR_KEYWORDS,membrane, 97,42.731277533039645,0.01826623806664946,ENSMUSG00000031974;ENSMUSG00000041268;ENSMUSG00000038387;ENSMUSG00000047187;ENSMUSG00000039740;ENSMUSG00000015659;ENSMUSG00000023972;ENSMUSG00000022789;ENSMUSG00000034620;ENSMUSG00000020986;ENSMUSG00000024259;ENSMUSG00000031517;ENSMUSG00000029916;ENSMUSG00000022770;ENSMUSG00000035776;ENSMUSG00000030741;ENSMUSG00000028232;ENSMUSG00000033419;ENSMUSG00000030327;ENSMUSG00000000088;ENSMUSG00000020684;ENSMUSG00000030077;ENSMUSG00000024500;ENSMUSG00000024758;ENSMUSG00000024581;ENSMUSG00000040118;ENSMUSG00000021054;ENSMUSG00000031561;ENSMUSG00000024388;ENSMUSG00000024900;ENSMUSG00000027438;ENSMUSG00000061576;ENSMUSG00000023951;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000024981;ENSMUSG00000058793;ENSMUSG00000026553;ENSMUSG00000025981;ENSMUSG00000022892;ENSMUSG00000052337;ENSMUSG00000031913;ENSMUSG00000038540;ENSMUSG00000046329;ENSMUSG00000020952;ENSMUSG00000032826;ENSMUSG00000025372;ENSMUSG00000009894;ENSMUSG00000026819;ENSMUSG00000027698;ENSMUSG00000005510;ENSMUSG00000048612;ENSMUSG00000002103;ENSMUSG00000020843;ENSMUSG00000020745;ENSMUSG00000046338;ENSMUSG00000034723;ENSMUSG00000059811;ENSMUSG00000044287;ENSMUSG00000002949;ENSMUSG00000028879;ENSMUSG00000027359;ENSMUSG00000031144;ENSMUSG00000024091;ENSMUSG00000034659;ENSMUSG00000026787;ENSMUSG00000025544;ENSMUSG00000026587;ENSMUSG00000038462;ENSMUSG00000060166;ENSMUSG00000024896;ENSMUSG00000029924;ENSMUSG00000035355;ENSMUSG00000040740;ENSMUSG00000000826;ENSMUSG00000038776;ENSMUSG00000055022;ENSMUSG00000041891;ENSMUSG00000053198;ENSMUSG00000034845;ENSMUSG00000022661;ENSMUSG00000020315;ENSMUSG00000026712;ENSMUSG00000008892;ENSMUSG00000036815;ENSMUSG00000004446;ENSMUSG00000020717;ENSMUSG00000032458;ENSMUSG00000003872;ENSMUSG00000030105;ENSMUSG00000000555;ENSMUSG00000021087;ENSMUSG00000030306;ENSMUSG00000074743;ENSMUSG00000017756;ENSMUSG00000047261;ENSMUSG00000028614,220,317,841,1.1697304273014053,0.9927167532214136,0.3152004543971171,21.491812560971123
UP_SEQ_FEATURE,topological domain:Mitochondrial intermembrane,  5,2.2026431718061676,0.019946070640334518,ENSMUSG00000024900;ENSMUSG00000031974;ENSMUSG00000046329;ENSMUSG00000052337;ENSMUSG00000026819,220,  5,817,3.7136363636363634,0.9999999903400161,0.9999017147825121,27.0040864515154
GOTERM_BP_FAT,GO:0015980~energy derivation by oxidation of organic compounds,  5,2.2026431718061676,0.021732086627002878,ENSMUSG00000006818;ENSMUSG00000022490;ENSMUSG00000005683;ENSMUSG00000032279;ENSMUSG00000020664,174,  5,630,3.620689655172414,0.9999999999997572,0.8744130394911096,30.1966681768583
GOTERM_BP_FAT,GO:0055085~transmembrane transport, 14,6.167400881057269,0.022011969774094066,ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000052459;ENSMUSG00000029924;ENSMUSG00000031974;ENSMUSG00000024990;ENSMUSG00000030741;ENSMUSG00000020432;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000017756;ENSMUSG00000008892;ENSMUSG00000028614;ENSMUSG00000026819,174, 28,630,1.8103448275862069,0.9999999999998337,0.8593749769225187,30.52270162230326
GOTERM_MF_FAT,GO:0005525~GTP binding, 13,5.726872246696035,0.02215167047666983,ENSMUSG00000020149;ENSMUSG00000037742;ENSMUSG00000072235;ENSMUSG00000027108;ENSMUSG00000029430;ENSMUSG00000022789;ENSMUSG00000030105;ENSMUSG00000038387;ENSMUSG00000020684;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000059811;ENSMUSG00000024639,165, 26,618,1.8727272727272726,0.9994109700240109,0.6543862146406896,26.211261713361132
GOTERM_MF_FAT,GO:0019001~guanyl nucleotide binding, 13,5.726872246696035,0.02215167047666983,ENSMUSG00000020149;ENSMUSG00000037742;ENSMUSG00000072235;ENSMUSG00000027108;ENSMUSG00000029430;ENSMUSG00000022789;ENSMUSG00000030105;ENSMUSG00000038387;ENSMUSG00000020684;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000059811;ENSMUSG00000024639,165, 26,618,1.8727272727272726,0.9994109700240109,0.6543862146406896,26.211261713361132
GOTERM_MF_FAT,GO:0032561~guanyl ribonucleotide binding, 13,5.726872246696035,0.02215167047666983,ENSMUSG00000020149;ENSMUSG00000037742;ENSMUSG00000072235;ENSMUSG00000027108;ENSMUSG00000029430;ENSMUSG00000022789;ENSMUSG00000030105;ENSMUSG00000038387;ENSMUSG00000020684;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000059811;ENSMUSG00000024639,165, 26,618,1.8727272727272726,0.9994109700240109,0.6543862146406896,26.211261713361132
GOTERM_MF_FAT,GO:0042623~ATPase activity;coupled,  9,3.9647577092511015,0.023269493789932198,ENSMUSG00000020719;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000022884;ENSMUSG00000034187,165, 15,618,2.247272727272727,0.9995970810022244,0.6235977436694858,27.34767100204235
SP_PIR_KEYWORDS,nad,  7,3.0837004405286343,0.023384638765079343,ENSMUSG00000005510;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000020664;ENSMUSG00000008892,220, 10,841,2.6759090909090903,0.9981962010556207,0.3631847753457864,26.697611443912383
GOTERM_CC_FAT,GO:0012506~vesicle membrane,  9,3.9647577092511015,0.026897866266021846,ENSMUSG00000032458;ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000030327;ENSMUSG00000063077;ENSMUSG00000026787;ENSMUSG00000026553;ENSMUSG00000020986,187, 13,577,2.136157959687371,0.9994894455030257,0.343683307120241,30.241096729784868
KEGG_PATHWAY,mmu05016:Huntington's disease,  9,3.9647577092511015,0.027652759942967887,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000024639, 88, 13,266,2.092657342657343,0.9411210620071986,0.5074050082816487,26.789714979776434
GOTERM_CC_FAT,GO:0000267~cell fraction, 23,10.13215859030837,0.028052292115035203,ENSMUSG00000027698;ENSMUSG00000006932;ENSMUSG00000002103;ENSMUSG00000020717;ENSMUSG00000022892;ENSMUSG00000027359;ENSMUSG00000031144;ENSMUSG00000003872;ENSMUSG00000024091;ENSMUSG00000021054;ENSMUSG00000038776;ENSMUSG00000000555;ENSMUSG00000023262;ENSMUSG00000024639;ENSMUSG00000024900;ENSMUSG00000028452;ENSMUSG00000005413;ENSMUSG00000023019;ENSMUSG00000024981;ENSMUSG00000015291;ENSMUSG00000008892;ENSMUSG00000026553;ENSMUSG00000036815,187, 48,577,1.4784982174688057,0.9996329491980798,0.34052837402889247,31.326255413955828
GOTERM_BP_FAT,GO:0051493~regulation of cytoskeleton organization,  7,3.0837004405286343,0.030064176933890872,ENSMUSG00000015222;ENSMUSG00000033392;ENSMUSG00000052727;ENSMUSG00000020315;ENSMUSG00000022770;ENSMUSG00000026131;ENSMUSG00000045328,174, 10,630,2.53448275862069,1.0,0.9197139034588311,39.31287379881616
UP_SEQ_FEATURE,nucleotide phosphate-binding region:GTP, 12,5.286343612334802,0.0329328280322304,ENSMUSG00000020149;ENSMUSG00000037742;ENSMUSG00000072235;ENSMUSG00000029430;ENSMUSG00000022789;ENSMUSG00000030105;ENSMUSG00000038387;ENSMUSG00000020684;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000059811;ENSMUSG00000024639,220, 24,817,1.8568181818181817,0.9999999999999524,0.9999637400069543,40.736208110691386
UP_SEQ_FEATURE,binding site:Substrate,  8,3.524229074889868,0.03398168178174263,ENSMUSG00000020621;ENSMUSG00000029777;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000020736;ENSMUSG00000032279;ENSMUSG00000030282;ENSMUSG00000026787,220, 13,817,2.285314685314685,0.9999999999999823,0.9996355416852339,41.73246411733389
GOTERM_MF_FAT,GO:0015077~monovalent inorganic cation transmembrane transporter activity,  6,2.643171806167401,0.034110500267255955,ENSMUSG00000038462;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000000088,165,  8,618,2.8090909090909086,0.9999900936951829,0.7220349536979727,37.55833193123382
SP_PIR_KEYWORDS,cytoplasmic vesicle, 10,4.405286343612335,0.03523192815367843,ENSMUSG00000048612;ENSMUSG00000032458;ENSMUSG00000031144;ENSMUSG00000005882;ENSMUSG00000041268;ENSMUSG00000030327;ENSMUSG00000063077;ENSMUSG00000026787;ENSMUSG00000060166;ENSMUSG00000026553,220, 19,841,2.0119617224880386,0.9999306701451218,0.47188558792535673,37.54811082487476
GOTERM_BP_FAT,GO:0048666~neuron development, 11,4.845814977973569,0.03613480406969702,ENSMUSG00000015222;ENSMUSG00000023951;ENSMUSG00000022995;ENSMUSG00000006818;ENSMUSG00000022892;ENSMUSG00000052727;ENSMUSG00000042258;ENSMUSG00000047261;ENSMUSG00000030077;ENSMUSG00000026131;ENSMUSG00000024639,174, 21,630,1.8965517241379313,1.0,0.9428479032944366,45.2374254723669
SP_PIR_KEYWORDS,gtp-binding, 12,5.286343612334802,0.037041272779594445,ENSMUSG00000020149;ENSMUSG00000037742;ENSMUSG00000072235;ENSMUSG00000029430;ENSMUSG00000022789;ENSMUSG00000030105;ENSMUSG00000038387;ENSMUSG00000020684;ENSMUSG00000047187;ENSMUSG00000025266;ENSMUSG00000059811;ENSMUSG00000024639,220, 25,841,1.8349090909090908,0.9999580000451669,0.46733636133162604,39.068038105134306
GOTERM_BP_FAT,GO:0005996~monosaccharide metabolic process,  8,3.524229074889868,0.03823515820910658,ENSMUSG00000021748;ENSMUSG00000024900;ENSMUSG00000036427;ENSMUSG00000022490;ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000024990;ENSMUSG00000030282,174, 13,630,2.2281167108753315,1.0,0.9429172949332144,47.15754152144886
GOTERM_CC_FAT,GO:0030136~clathrin-coated vesicle,  6,2.643171806167401,0.038317758765306915,ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000041268;ENSMUSG00000030327;ENSMUSG00000026787,187,  7,577,2.6447669977081745,0.9999808228631683,0.4190494217055568,40.31215976870558
GOTERM_MF_FAT,GO:0016887~ATPase activity, 10,4.405286343612335,0.03894320106129561,ENSMUSG00000020719;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000063077;ENSMUSG00000022884;ENSMUSG00000034187,165, 19,618,1.9712918660287082,0.9999981263588806,0.7325339642222279,41.66689915380898
GOTERM_CC_FAT,GO:0030665~clathrin coated vesicle membrane,  5,2.2026431718061676,0.0393935801435043,ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000030327;ENSMUSG00000026787,187,  5,577,3.085561497326203,0.999985951021014,0.41259794046819076,41.188069743196124
