Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_BP_FAT,GO:0043038~amino acid activation, 3,7.317073170731707,0.05135681004287995,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  8,630,7.620967741935484,0.9999999945781873,0.7188468410592695,51.53806843229572
GOTERM_BP_FAT,GO:0006399~tRNA metabolic process, 3,7.317073170731707,0.05135681004287995,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  8,630,7.620967741935484,0.9999999945781873,0.7188468410592695,51.53806843229572
GOTERM_BP_FAT,GO:0043039~tRNA aminoacylation, 3,7.317073170731707,0.05135681004287995,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  8,630,7.620967741935484,0.9999999945781873,0.7188468410592695,51.53806843229572
GOTERM_BP_FAT,GO:0006418~tRNA aminoacylation for protein translation, 3,7.317073170731707,0.05135681004287995,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  8,630,7.620967741935484,0.9999999945781873,0.7188468410592695,51.53806843229572
GOTERM_BP_FAT,GO:0006631~fatty acid metabolic process, 3,7.317073170731707,0.05135681004287995,ENSMUSG00000024900;ENSMUSG00000024981;ENSMUSG00000030869,31,  8,630,7.620967741935484,0.9999999945781873,0.7188468410592695,51.53806843229572
GOTERM_MF_FAT,GO:0015077~monovalent inorganic cation transmembrane transporter activity, 3,7.317073170731707,0.053184175270251544,ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000000088,31,  8,618,7.475806451612903,0.9994082897644142,0.7102535121954392,47.35211261888281
GOTERM_MF_FAT,GO:0004812~aminoacyl-tRNA ligase activity, 3,7.317073170731707,0.053184175270251544,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  8,618,7.475806451612903,0.9994082897644142,0.7102535121954392,47.35211261888281
GOTERM_MF_FAT,GO:0016875~ligase activity;forming carbon-oxygen bonds, 3,7.317073170731707,0.053184175270251544,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  8,618,7.475806451612903,0.9994082897644142,0.7102535121954392,47.35211261888281
GOTERM_MF_FAT,GO:0016876~ligase activity;forming aminoacyl-tRNA and related compounds, 3,7.317073170731707,0.053184175270251544,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  8,618,7.475806451612903,0.9994082897644142,0.7102535121954392,47.35211261888281
GOTERM_CC_FAT,GO:0005741~mitochondrial outer membrane, 3,7.317073170731707,0.058869302390446576,ENSMUSG00000024900;ENSMUSG00000024981;ENSMUSG00000008892,41,  6,577,7.036585365853657,0.9926608613978993,0.3147976353699997,47.61839469353225
GOTERM_CC_FAT,GO:0019867~outer membrane, 3,7.317073170731707,0.058869302390446576,ENSMUSG00000024900;ENSMUSG00000024981;ENSMUSG00000008892,41,  6,577,7.036585365853657,0.9926608613978993,0.3147976353699997,47.61839469353225
GOTERM_CC_FAT,GO:0031968~organelle outer membrane, 3,7.317073170731707,0.058869302390446576,ENSMUSG00000024900;ENSMUSG00000024981;ENSMUSG00000008892,41,  6,577,7.036585365853657,0.9926608613978993,0.3147976353699997,47.61839469353225
SP_PIR_KEYWORDS,nucleotide-binding,11,26.82926829268293,0.0620554550507381,ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000025428;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000020736;ENSMUSG00000024981;ENSMUSG00000063077;ENSMUSG00000008892,41,126,841,1.7907471931862178,0.9947696918567396,0.3128719739447571,49.561254382608766
GOTERM_BP_FAT,GO:0034660~ncRNA metabolic process, 3,7.317073170731707,0.06409995862468595,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31,  9,630,6.774193548387097,0.9999999999589004,0.7756816316271744,59.75595546999644
GOTERM_MF_FAT,GO:0015399~primary active transmembrane transporter activity, 3,7.317073170731707,0.06634253500767487,ENSMUSG00000002949;ENSMUSG00000025428;ENSMUSG00000031974,31,  9,618,6.64516129032258,0.999911791577682,0.7364960373582394,55.328337042892464
GOTERM_MF_FAT,GO:0022890~inorganic cation transmembrane transporter activity, 3,7.317073170731707,0.06634253500767487,ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000000088,31,  9,618,6.64516129032258,0.999911791577682,0.7364960373582394,55.328337042892464
GOTERM_MF_FAT,GO:0015405~P-P-bond-hydrolysis-driven transmembrane transporter activity, 3,7.317073170731707,0.06634253500767487,ENSMUSG00000002949;ENSMUSG00000025428;ENSMUSG00000031974,31,  9,618,6.64516129032258,0.999911791577682,0.7364960373582394,55.328337042892464
GOTERM_MF_FAT,GO:0001883~purine nucleoside binding,10,24.390243902439025,0.0670061665082865,ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000025428;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000024981;ENSMUSG00000063077;ENSMUSG00000020664,31,110,618,1.812316715542522,0.9999199220080385,0.6924334176893069,55.699654659085496
GOTERM_MF_FAT,GO:0030554~adenyl nucleotide binding,10,24.390243902439025,0.0670061665082865,ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000025428;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000024981;ENSMUSG00000063077;ENSMUSG00000020664,31,110,618,1.812316715542522,0.9999199220080385,0.6924334176893069,55.699654659085496
GOTERM_MF_FAT,GO:0001882~nucleoside binding,10,24.390243902439025,0.07040724961298067,ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000025428;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000024981;ENSMUSG00000063077;ENSMUSG00000020664,31,111,618,1.7959895379250217,0.9999512683602056,0.6682064862590378,57.55871378022508
SP_PIR_KEYWORDS,atp-binding, 9,21.951219512195124,0.07446695890888314,ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000025428;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000024981;ENSMUSG00000063077,41, 96,841,1.9230182926829267,0.9982455618890269,0.3449478593926163,56.251847748208775
SP_PIR_KEYWORDS,tricarboxylic acid cycle, 2,4.878048780487805,0.09291659588943296,ENSMUSG00000005683;ENSMUSG00000032279,41,  2,841,20.512195121951223,0.9996634325287578,0.3933446823989496,64.71918143236412
SP_PIR_KEYWORDS,oxidative phosphorylation, 2,4.878048780487805,0.09291659588943296,ENSMUSG00000025428;ENSMUSG00000000088,41,  2,841,20.512195121951223,0.9996634325287578,0.3933446823989496,64.71918143236412
SP_PIR_KEYWORDS,membrane-associated complex, 2,4.878048780487805,0.09291659588943296,ENSMUSG00000025428;ENSMUSG00000000088,41,  2,841,20.512195121951223,0.9996634325287578,0.3933446823989496,64.71918143236412
GOTERM_BP_FAT,GO:0046356~acetyl-CoA catabolic process, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000005683;ENSMUSG00000032279,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0006800~oxygen and reactive oxygen species metabolic process, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000005510;ENSMUSG00000006818,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0006099~tricarboxylic acid cycle, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000005683;ENSMUSG00000032279,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0006084~acetyl-CoA metabolic process, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000005683;ENSMUSG00000032279,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0008637~apoptotic mitochondrial changes, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000004446;ENSMUSG00000006818,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0009060~aerobic respiration, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000005683;ENSMUSG00000032279,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0009109~coenzyme catabolic process, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000005683;ENSMUSG00000032279,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0001836~release of cytochrome c from mitochondria, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000004446;ENSMUSG00000006818,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
GOTERM_BP_FAT,GO:0022904~respiratory electron transport chain, 2,4.878048780487805,0.09304262245442595,ENSMUSG00000006818;ENSMUSG00000020664,31,  2,630,20.32258064516129,0.9999999999999996,0.8742972215319943,73.86294791447219
KEGG_PATHWAY,mmu00970:Aminoacyl-tRNA biosynthesis, 3,7.317073170731707,0.09361126484002799,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,25,  6,266,5.32,0.967936754696512,0.3882520864460991,58.129513862008594
GOTERM_MF_FAT,GO:0016651~oxidoreductase activity;acting on NADH or NADPH, 2,4.878048780487805,0.0948057465657392,ENSMUSG00000005510;ENSMUSG00000020664,31,  2,618,19.93548387096774,0.9999986911701374,0.741959235719525,68.94066687563357
GOTERM_MF_FAT,GO:0042803~protein homodimerization activity, 3,7.317073170731707,0.09543416190235643,ENSMUSG00000023019;ENSMUSG00000054428;ENSMUSG00000057880,31, 11,618,5.436950146627566,0.9999988091288656,0.7106374975059703,69.19284633105607
INTERPRO,IPR002113:Adenine nucleotide translocator 1, 2,4.878048780487805,0.09603790619195404,ENSMUSG00000040740;ENSMUSG00000046329,41,  2,813,19.829268292682926,0.9999966979972749,0.9573720589190939,68.88884647272562
INTERPRO,IPR002067:Mitochondrial carrier protein, 2,4.878048780487805,0.09603790619195404,ENSMUSG00000046329;ENSMUSG00000026819,41,  2,813,19.829268292682926,0.9999966979972749,0.9573720589190939,68.88884647272562
